,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
2385,2012-05-01,TPCP,GHCND:BRM00082193,2190,0,0,Brazil,TPCP,1,5,2012
2386,2012-05-01,TPCP,GHCND:BRM00082361,494,0,0,Brazil,TPCP,1,5,2012
2387,2012-05-01,TPCP,GHCND:BRM00083208,894,0,0,Brazil,TPCP,1,5,2012
2388,2012-05-01,TPCP,GHCND:BRM00083566,292,0,0,Brazil,TPCP,1,5,2012
2389,2012-05-01,TPCP,GHCND:BRM00083827,112,0,0,Brazil,TPCP,1,5,2012
2390,2012-06-01,TPCP,GHCND:BR000082400,1446,0,0,Brazil,TPCP,1,6,2012
2391,2012-06-01,TPCP,GHCND:BR000082861,52,0,0,Brazil,TPCP,1,6,2012
2392,2012-06-01,TPCP,GHCND:BR000352000,542,0,0,Brazil,TPCP,1,6,2012
2393,2012-06-01,TPCP,GHCND:BR000956000,154,0,0,Brazil,TPCP,1,6,2012
2394,2012-06-01,TPCP,GHCND:BR002143012,528,0,0,Brazil,TPCP,1,6,2012
2395,2012-06-01,TPCP,GHCND:BR00E3-0520,593,0,0,Brazil,TPCP,1,6,2012
2396,2012-06-01,TPCP,GHCND:BR037041370,231,0,0,Brazil,TPCP,1,6,2012
2397,2012-06-01,TPCP,GHCND:BR038484280,2128,0,0,Brazil,TPCP,1,6,2012
2398,2012-06-01,TPCP,GHCND:BR038983570,2054,0,0,Brazil,TPCP,1,6,2012
2399,2012-06-01,TPCP,GHCND:BRM00082193,2991,0,0,Brazil,TPCP,1,6,2012
2400,2012-06-01,TPCP,GHCND:BRM00082361,603,0,0,Brazil,TPCP,1,6,2012
2401,2012-06-01,TPCP,GHCND:BRM00083208,143,0,0,Brazil,TPCP,1,6,2012
2402,2012-06-01,TPCP,GHCND:BRM00083566,81,0,0,Brazil,TPCP,1,6,2012
2403,2012-06-01,TPCP,GHCND:BRM00083827,132,0,0,Brazil,TPCP,1,6,2012
2404,2012-07-01,TPCP,GHCND:BR000082400,1390,0,0,Brazil,TPCP,1,7,2012
2405,2012-07-01,TPCP,GHCND:BR000352000,339,0,0,Brazil,TPCP,1,7,2012
2406,2012-07-01,TPCP,GHCND:BR002143012,143,0,0,Brazil,TPCP,1,7,2012
2407,2012-07-01,TPCP,GHCND:BR00E3-0520,1402,0,0,Brazil,TPCP,1,7,2012
2408,2012-07-01,TPCP,GHCND:BR037041370,5,0,0,Brazil,TPCP,1,7,2012
2409,2012-07-01,TPCP,GHCND:BR038484280,1069,0,0,Brazil,TPCP,1,7,2012
2410,2012-07-01,TPCP,GHCND:BR038837530,280,0,0,Brazil,TPCP,1,7,2012
2411,2012-07-01,TPCP,GHCND:BR038983570,2729,0,0,Brazil,TPCP,1,7,2012
2412,2012-07-01,TPCP,GHCND:BRM00082193,2392,0,0,Brazil,TPCP,1,7,2012
2413,2012-07-01,TPCP,GHCND:BRM00082361,908,0,0,Brazil,TPCP,1,7,2012
2414,2012-07-01,TPCP,GHCND:BRM00083208,155,0,0,Brazil,TPCP,1,7,2012
2415,2012-07-01,TPCP,GHCND:BRM00083827,160,0,0,Brazil,TPCP,1,7,2012
2416,2012-08-01,TPCP,GHCND:BR000082400,589,0,0,Brazil,TPCP,1,8,2012
2417,2012-08-01,TPCP,GHCND:BR000352000,114,0,0,Brazil,TPCP,1,8,2012
2418,2012-08-01,TPCP,GHCND:BR002143012,45,0,0,Brazil,TPCP,1,8,2012
2419,2012-08-01,TPCP,GHCND:BR00E3-0520,0,0,0,Brazil,TPCP,1,8,2012
2420,2012-08-01,TPCP,GHCND:BR037041370,0,0,0,Brazil,TPCP,1,8,2012
2421,2012-08-01,TPCP,GHCND:BR038484280,198,0,0,Brazil,TPCP,1,8,2012
2422,2012-08-01,TPCP,GHCND:BR038837530,277,0,0,Brazil,TPCP,1,8,2012
2423,2012-08-01,TPCP,GHCND:BR038983570,1555,0,0,Brazil,TPCP,1,8,2012
2424,2012-08-01,TPCP,GHCND:BRM00082193,892,0,0,Brazil,TPCP,1,8,2012
2425,2012-08-01,TPCP,GHCND:BRM00082361,0,0,0,Brazil,TPCP,1,8,2012
2426,2012-08-01,TPCP,GHCND:BRM00083827,18,0,0,Brazil,TPCP,1,8,2012
2427,2012-09-01,TPCP,GHCND:BR000082400,20,0,0,Brazil,TPCP,1,9,2012
2428,2012-09-01,TPCP,GHCND:BR000082861,49,0,0,Brazil,TPCP,1,9,2012
2429,2012-09-01,TPCP,GHCND:BR000352000,274,0,0,Brazil,TPCP,1,9,2012
2430,2012-09-01,TPCP,GHCND:BR000956000,1381,0,0,Brazil,TPCP,1,9,2012
2431,2012-09-01,TPCP,GHCND:BR002143012,721,0,0,Brazil,TPCP,1,9,2012
2432,2012-09-01,TPCP,GHCND:BR00E3-0520,59,0,0,Brazil,TPCP,1,9,2012
2433,2012-09-01,TPCP,GHCND:BR037041370,8,0,0,Brazil,TPCP,1,9,2012
2434,2012-09-01,TPCP,GHCND:BR038484280,44,0,0,Brazil,TPCP,1,9,2012
2435,2012-09-01,TPCP,GHCND:BR038837530,152,0,0,Brazil,TPCP,1,9,2012
2436,2012-09-01,TPCP,GHCND:BR038983570,246,0,0,Brazil,TPCP,1,9,2012
2437,2012-09-01,TPCP,GHCND:BRM00082193,1386,0,0,Brazil,TPCP,1,9,2012
2438,2012-09-01,TPCP,GHCND:BRM00082361,3,0,0,Brazil,TPCP,1,9,2012
2439,2012-09-01,TPCP,GHCND:BRM00083208,714,0,0,Brazil,TPCP,1,9,2012
2440,2012-09-01,TPCP,GHCND:BRM00083566,81,0,0,Brazil,TPCP,1,9,2012
2441,2012-09-01,TPCP,GHCND:BRM00083827,162,0,0,Brazil,TPCP,1,9,2012
2442,2012-10-01,TPCP,GHCND:BR000082400,134,0,0,Brazil,TPCP,1,10,2012
2443,2012-10-01,TPCP,GHCND:BR000352000,1270,0,0,Brazil,TPCP,1,10,2012
2444,2012-10-01,TPCP,GHCND:BR000956000,1258,0,0,Brazil,TPCP,1,10,2012
2445,2012-10-01,TPCP,GHCND:BR002143012,460,0,0,Brazil,TPCP,1,10,2012
2446,2012-10-01,TPCP,GHCND:BR00E3-0520,79,0,0,Brazil,TPCP,1,10,2012
2447,2012-10-01,TPCP,GHCND:BR037041370,35,0,0,Brazil,TPCP,1,10,2012
2448,2012-10-01,TPCP,GHCND:BR038484280,102,0,0,Brazil,TPCP,1,10,2012
2449,2012-10-01,TPCP,GHCND:BR038837530,16,0,0,Brazil,TPCP,1,10,2012
2450,2012-10-01,TPCP,GHCND:BR038983570,329,0,0,Brazil,TPCP,1,10,2012
2451,2012-10-01,TPCP,GHCND:BRM00082193,284,0,0,Brazil,TPCP,1,10,2012
2452,2012-10-01,TPCP,GHCND:BRM00082361,1059,0,0,Brazil,TPCP,1,10,2012
2453,2012-10-01,TPCP,GHCND:BRM00083208,582,0,0,Brazil,TPCP,1,10,2012
2454,2012-10-01,TPCP,GHCND:BRM00083566,107,0,0,Brazil,TPCP,1,10,2012
2455,2012-10-01,TPCP,GHCND:BRM00083827,760,0,0,Brazil,TPCP,1,10,2012
2456,2012-11-01,TPCP,GHCND:BR000082400,0,0,0,Brazil,TPCP,1,11,2012
2457,2012-11-01,TPCP,GHCND:BR000352000,138,0,0,Brazil,TPCP,1,11,2012
2458,2012-11-01,TPCP,GHCND:BR000956000,4112,0,0,Brazil,TPCP,1,11,2012
2459,2012-11-01,TPCP,GHCND:BR002143012,2756,0,0,Brazil,TPCP,1,11,2012
2460,2012-11-01,TPCP,GHCND:BR00E3-0520,432,0,0,Brazil,TPCP,1,11,2012
2461,2012-11-01,TPCP,GHCND:BR037041370,50,0,0,Brazil,TPCP,1,11,2012
2462,2012-11-01,TPCP,GHCND:BR038484280,5,0,0,Brazil,TPCP,1,11,2012
2463,2012-11-01,TPCP,GHCND:BR038837530,99,0,0,Brazil,TPCP,1,11,2012
2464,2012-11-01,TPCP,GHCND:BR038983570,59,0,0,Brazil,TPCP,1,11,2012
2465,2012-11-01,TPCP,GHCND:BRM00082193,195,0,0,Brazil,TPCP,1,11,2012
2466,2012-11-01,TPCP,GHCND:BRM00082361,437,0,0,Brazil,TPCP,1,11,2012
2467,2012-11-01,TPCP,GHCND:BRM00083208,4254,0,0,Brazil,TPCP,1,11,2012
2468,2012-11-01,TPCP,GHCND:BRM00083566,485,0,0,Brazil,TPCP,1,11,2012
2469,2012-11-01,TPCP,GHCND:BRM00083827,366,0,0,Brazil,TPCP,1,11,2012
2470,2012-12-01,TPCP,GHCND:BR000082400,50,0,0,Brazil,TPCP,1,12,2012
2471,2012-12-01,TPCP,GHCND:BR000352000,300,0,0,Brazil,TPCP,1,12,2012
2472,2012-12-01,TPCP,GHCND:BR000956000,1861,0,0,Brazil,TPCP,1,12,2012
2473,2012-12-01,TPCP,GHCND:BR002143012,360,0,0,Brazil,TPCP,1,12,2012
2474,2012-12-01,TPCP,GHCND:BR00E3-0520,2745,0,0,Brazil,TPCP,1,12,2012
2475,2012-12-01,TPCP,GHCND:BR037041370,386,0,0,Brazil,TPCP,1,12,2012
2476,2012-12-01,TPCP,GHCND:BR038484280,66,0,0,Brazil,TPCP,1,12,2012
2477,2012-12-01,TPCP,GHCND:BR038983570,142,0,0,Brazil,TPCP,1,12,2012
2478,2012-12-01,TPCP,GHCND:BRM00082193,2176,0,0,Brazil,TPCP,1,12,2012
2479,2012-12-01,TPCP,GHCND:BRM00082361,1780,0,0,Brazil,TPCP,1,12,2012
2480,2012-12-01,TPCP,GHCND:BRM00083208,341,0,0,Brazil,TPCP,1,12,2012
2481,2012-12-01,TPCP,GHCND:BRM00083566,196,0,0,Brazil,TPCP,1,12,2012
2482,2012-12-01,TPCP,GHCND:BRM00083827,1957,0,0,Brazil,TPCP,1,12,2012
2483,2013-01-01,TPCP,GHCND:BR000082400,88,0,0,Brazil,TPCP,1,1,2013
2484,2013-01-01,TPCP,GHCND:BR000082861,603,0,0,Brazil,TPCP,1,1,2013
2485,2013-01-01,TPCP,GHCND:BR000352000,2638,0,0,Brazil,TPCP,1,1,2013
2486,2013-01-01,TPCP,GHCND:BR000956000,2322,0,0,Brazil,TPCP,1,1,2013
2487,2013-01-01,TPCP,GHCND:BR002143012,2516,0,0,Brazil,TPCP,1,1,2013
2488,2013-01-01,TPCP,GHCND:BR00E3-0520,2088,0,0,Brazil,TPCP,1,1,2013
2489,2013-01-01,TPCP,GHCND:BR037041370,2031,0,0,Brazil,TPCP,1,1,2013
2490,2013-01-01,TPCP,GHCND:BR038484280,20,0,0,Brazil,TPCP,1,1,2013
2491,2013-01-01,TPCP,GHCND:BR038837530,484,0,0,Brazil,TPCP,1,1,2013
2492,2013-01-01,TPCP,GHCND:BR038983570,486,0,0,Brazil,TPCP,1,1,2013
2493,2013-01-01,TPCP,GHCND:BRM00082193,3924,0,0,Brazil,TPCP,1,1,2013
2494,2013-01-01,TPCP,GHCND:BRM00082361,3115,0,0,Brazil,TPCP,1,1,2013
2495,2013-01-01,TPCP,GHCND:BRM00082533,150,0,0,Brazil,TPCP,1,1,2013
2496,2013-01-01,TPCP,GHCND:BRM00083208,99,0,0,Brazil,TPCP,1,1,2013
2497,2013-01-01,TPCP,GHCND:BRM00083566,1235,0,0,Brazil,TPCP,1,1,2013
2498,2013-01-01,TPCP,GHCND:BRM00083827,1437,0,0,Brazil,TPCP,1,1,2013
2499,2013-02-01,TPCP,GHCND:BR000082400,1349,0,0,Brazil,TPCP,1,2,2013
2500,2013-02-01,TPCP,GHCND:BR000082861,2107,0,0,Brazil,TPCP,1,2,2013
2501,2013-02-01,TPCP,GHCND:BR000352000,2375,0,0,Brazil,TPCP,1,2,2013
2502,2013-02-01,TPCP,GHCND:BR000956000,4790,0,0,Brazil,TPCP,1,2,2013
2503,2013-02-01,TPCP,GHCND:BR002143012,699,0,0,Brazil,TPCP,1,2,2013
2504,2013-02-01,TPCP,GHCND:BR00E3-0520,3623,0,0,Brazil,TPCP,1,2,2013
2505,2013-02-01,TPCP,GHCND:BR037041370,1459,0,0,Brazil,TPCP,1,2,2013
2506,2013-02-01,TPCP,GHCND:BR038484280,43,0,0,Brazil,TPCP,1,2,2013
2507,2013-02-01,TPCP,GHCND:BR038983570,225,0,0,Brazil,TPCP,1,2,2013
2508,2013-02-01,TPCP,GHCND:BRM00082193,2926,0,0,Brazil,TPCP,1,2,2013
2509,2013-02-01,TPCP,GHCND:BRM00082361,3661,0,0,Brazil,TPCP,1,2,2013
2510,2013-02-01,TPCP,GHCND:BRM00083208,40,0,0,Brazil,TPCP,1,2,2013
2511,2013-02-01,TPCP,GHCND:BRM00083566,231,0,0,Brazil,TPCP,1,2,2013
2512,2013-02-01,TPCP,GHCND:BRM00083827,1905,0,0,Brazil,TPCP,1,2,2013
2513,2013-03-01,TPCP,GHCND:BR000082400,2382,0,0,Brazil,TPCP,1,3,2013
2514,2013-03-01,TPCP,GHCND:BR000082861,2162,0,0,Brazil,TPCP,1,3,2013
2515,2013-03-01,TPCP,GHCND:BR000352000,4793,0,0,Brazil,TPCP,1,3,2013
2516,2013-03-01,TPCP,GHCND:BR000956000,4906,0,0,Brazil,TPCP,1,3,2013
2517,2013-03-01,TPCP,GHCND:BR002143012,3085,0,0,Brazil,TPCP,1,3,2013
2518,2013-03-01,TPCP,GHCND:BR00E3-0520,1608,0,0,Brazil,TPCP,1,3,2013
2519,2013-03-01,TPCP,GHCND:BR037041370,2079,0,0,Brazil,TPCP,1,3,2013
2520,2013-03-01,TPCP,GHCND:BR038484280,290,0,0,Brazil,TPCP,1,3,2013
2521,2013-03-01,TPCP,GHCND:BR038983570,292,0,0,Brazil,TPCP,1,3,2013
2522,2013-03-01,TPCP,GHCND:BRM00082193,4236,0,0,Brazil,TPCP,1,3,2013
2523,2013-03-01,TPCP,GHCND:BRM00082361,1953,0,0,Brazil,TPCP,1,3,2013
2524,2013-03-01,TPCP,GHCND:BRM00083208,129,0,0,Brazil,TPCP,1,3,2013
2525,2013-03-01,TPCP,GHCND:BRM00083566,823,0,0,Brazil,TPCP,1,3,2013
2526,2013-03-01,TPCP,GHCND:BRM00083827,695,0,0,Brazil,TPCP,1,3,2013
2527,2013-04-01,TPCP,GHCND:BR000082400,871,0,0,Brazil,TPCP,1,4,2013
2528,2013-04-01,TPCP,GHCND:BR000082861,1266,0,0,Brazil,TPCP,1,4,2013
2529,2013-04-01,TPCP,GHCND:BR000352000,4321,0,0,Brazil,TPCP,1,4,2013
2530,2013-04-01,TPCP,GHCND:BR000956000,2197,0,0,Brazil,TPCP,1,4,2013
2531,2013-04-01,TPCP,GHCND:BR002143012,550,0,0,Brazil,TPCP,1,4,2013
2532,2013-04-01,TPCP,GHCND:BR00E3-0520,1183,0,0,Brazil,TPCP,1,4,2013
2533,2013-04-01,TPCP,GHCND:BR037041370,3390,0,0,Brazil,TPCP,1,4,2013
2534,2013-04-01,TPCP,GHCND:BR038484280,1162,0,0,Brazil,TPCP,1,4,2013
2535,2013-04-01,TPCP,GHCND:BR038837530,559,0,0,Brazil,TPCP,1,4,2013
2536,2013-04-01,TPCP,GHCND:BR038983570,1048,0,0,Brazil,TPCP,1,4,2013
2537,2013-04-01,TPCP,GHCND:BRM00082193,3800,0,0,Brazil,TPCP,1,4,2013
2538,2013-04-01,TPCP,GHCND:BRM00082361,3038,0,0,Brazil,TPCP,1,4,2013
2539,2013-04-01,TPCP,GHCND:BRM00083208,10,0,0,Brazil,TPCP,1,4,2013
2540,2013-04-01,TPCP,GHCND:BRM00083566,307,0,0,Brazil,TPCP,1,4,2013
2541,2013-04-01,TPCP,GHCND:BRM00083827,653,0,0,Brazil,TPCP,1,4,2013
2542,2013-05-01,TPCP,GHCND:BR000082400,1768,0,0,Brazil,TPCP,1,5,2013
2543,2013-05-01,TPCP,GHCND:BR000082704,1843,0,0,Brazil,TPCP,1,5,2013
2544,2013-05-01,TPCP,GHCND:BR000082861,780,0,0,Brazil,TPCP,1,5,2013
2545,2013-05-01,TPCP,GHCND:BR000352000,2966,0,0,Brazil,TPCP,1,5,2013
2546,2013-05-01,TPCP,GHCND:BR000956000,451,0,0,Brazil,TPCP,1,5,2013
2547,2013-05-01,TPCP,GHCND:BR001957002,521,0,0,Brazil,TPCP,1,5,2013
2548,2013-05-01,TPCP,GHCND:BR002143012,412,0,0,Brazil,TPCP,1,5,2013
2549,2013-05-01,TPCP,GHCND:BR00E3-0520,326,0,0,Brazil,TPCP,1,5,2013
2550,2013-05-01,TPCP,GHCND:BR037041370,548,0,0,Brazil,TPCP,1,5,2013
2551,2013-05-01,TPCP,GHCND:BR038484280,602,0,0,Brazil,TPCP,1,5,2013
2552,2013-05-01,TPCP,GHCND:BR038837530,460,0,0,Brazil,TPCP,1,5,2013
2553,2013-05-01,TPCP,GHCND:BR038983570,2402,0,0,Brazil,TPCP,1,5,2013
2554,2013-05-01,TPCP,GHCND:BR047635180,160,0,0,Brazil,TPCP,1,5,2013
2555,2013-05-01,TPCP,GHCND:BRM00082098,4603,0,0,Brazil,TPCP,1,5,2013
2556,2013-05-01,TPCP,GHCND:BRM00082193,3652,0,0,Brazil,TPCP,1,5,2013
2557,2013-05-01,TPCP,GHCND:BRM00082336,378,0,0,Brazil,TPCP,1,5,2013
2558,2013-05-01,TPCP,GHCND:BRM00082361,1957,0,0,Brazil,TPCP,1,5,2013
2559,2013-05-01,TPCP,GHCND:BRM00082533,1982,0,0,Brazil,TPCP,1,5,2013
2560,2013-05-01,TPCP,GHCND:BRM00082562,809,0,0,Brazil,TPCP,1,5,2013
2561,2013-05-01,TPCP,GHCND:BRM00083344,96,0,0,Brazil,TPCP,1,5,2013
2562,2013-05-01,TPCP,GHCND:BRM00083566,224,0,0,Brazil,TPCP,1,5,2013
2563,2013-05-01,TPCP,GHCND:BRM00083746,574,0,0,Brazil,TPCP,1,5,2013
2564,2013-05-01,TPCP,GHCND:BRM00083827,1227,0,0,Brazil,TPCP,1,5,2013
2565,2013-06-01,TPCP,GHCND:BR000082400,1541,0,0,Brazil,TPCP,1,6,2013
2566,2013-06-01,TPCP,GHCND:BR000082704,1438,0,0,Brazil,TPCP,1,6,2013
2567,2013-06-01,TPCP,GHCND:BR000082861,433,0,0,Brazil,TPCP,1,6,2013
2568,2013-06-01,TPCP,GHCND:BR000352000,1117,0,0,Brazil,TPCP,1,6,2013
2569,2013-06-01,TPCP,GHCND:BR000956000,320,0,0,Brazil,TPCP,1,6,2013
2570,2013-06-01,TPCP,GHCND:BR001957002,680,0,0,Brazil,TPCP,1,6,2013
2571,2013-06-01,TPCP,GHCND:BR002143012,274,0,0,Brazil,TPCP,1,6,2013
2572,2013-06-01,TPCP,GHCND:BR00E3-0520,1146,0,0,Brazil,TPCP,1,6,2013
2573,2013-06-01,TPCP,GHCND:BR037041370,403,0,0,Brazil,TPCP,1,6,2013
2574,2013-06-01,TPCP,GHCND:BR038484280,1491,0,0,Brazil,TPCP,1,6,2013
2575,2013-06-01,TPCP,GHCND:BR038837530,69,0,0,Brazil,TPCP,1,6,2013
2576,2013-06-01,TPCP,GHCND:BR038983570,1902,0,0,Brazil,TPCP,1,6,2013
2577,2013-06-01,TPCP,GHCND:BR047635180,149,0,0,Brazil,TPCP,1,6,2013
2578,2013-06-01,TPCP,GHCND:BR057324290,20,0,0,Brazil,TPCP,1,6,2013
2579,2013-06-01,TPCP,GHCND:BRM00082098,1801,0,0,Brazil,TPCP,1,6,2013
2580,2013-06-01,TPCP,GHCND:BRM00082193,1315,0,0,Brazil,TPCP,1,6,2013
2581,2013-06-01,TPCP,GHCND:BRM00082361,1090,0,0,Brazil,TPCP,1,6,2013
2582,2013-06-01,TPCP,GHCND:BRM00082533,753,0,0,Brazil,TPCP,1,6,2013
2583,2013-06-01,TPCP,GHCND:BRM00082562,261,0,0,Brazil,TPCP,1,6,2013
2584,2013-06-01,TPCP,GHCND:BRM00083344,348,0,0,Brazil,TPCP,1,6,2013
2585,2013-06-01,TPCP,GHCND:BRM00083566,41,0,0,Brazil,TPCP,1,6,2013
2586,2013-06-01,TPCP,GHCND:BRM00083746,580,0,0,Brazil,TPCP,1,6,2013
2587,2013-06-01,TPCP,GHCND:BRM00083827,2984,0,0,Brazil,TPCP,1,6,2013
2588,2013-07-01,TPCP,GHCND:BR000082400,1543,0,0,Brazil,TPCP,1,7,2013
2589,2013-07-01,TPCP,GHCND:BR000082704,793,0,0,Brazil,TPCP,1,7,2013
2590,2013-07-01,TPCP,GHCND:BR000082861,20,0,0,Brazil,TPCP,1,7,2013
2591,2013-07-01,TPCP,GHCND:BR000352000,1273,0,0,Brazil,TPCP,1,7,2013
2592,2013-07-01,TPCP,GHCND:BR000956000,5,0,0,Brazil,TPCP,1,7,2013
2593,2013-07-01,TPCP,GHCND:BR001957002,89,0,0,Brazil,TPCP,1,7,2013
2594,2013-07-01,TPCP,GHCND:BR002141004,61,0,0,Brazil,TPCP,1,7,2013
2595,2013-07-01,TPCP,GHCND:BR002143012,600,0,0,Brazil,TPCP,1,7,2013
2596,2013-07-01,TPCP,GHCND:BR00E3-0520,595,0,0,Brazil,TPCP,1,7,2013
2597,2013-07-01,TPCP,GHCND:BR037041370,259,0,0,Brazil,TPCP,1,7,2013
2598,2013-07-01,TPCP,GHCND:BR038484280,1163,0,0,Brazil,TPCP,1,7,2013
2599,2013-07-01,TPCP,GHCND:BR038536790,30,0,0,Brazil,TPCP,1,7,2013
2600,2013-07-01,TPCP,GHCND:BR038777060,5,0,0,Brazil,TPCP,1,7,2013
2601,2013-07-01,TPCP,GHCND:BR038837530,772,0,0,Brazil,TPCP,1,7,2013
2602,2013-07-01,TPCP,GHCND:BR038983570,3597,0,0,Brazil,TPCP,1,7,2013
2603,2013-07-01,TPCP,GHCND:BR058514530,130,0,0,Brazil,TPCP,1,7,2013
2604,2013-07-01,TPCP,GHCND:BRM00082098,1977,0,0,Brazil,TPCP,1,7,2013
2605,2013-07-01,TPCP,GHCND:BRM00082181,30,0,0,Brazil,TPCP,1,7,2013
2606,2013-07-01,TPCP,GHCND:BRM00082193,1532,0,0,Brazil,TPCP,1,7,2013
2607,2013-07-01,TPCP,GHCND:BRM00082361,949,0,0,Brazil,TPCP,1,7,2013
2608,2013-07-01,TPCP,GHCND:BRM00082533,730,0,0,Brazil,TPCP,1,7,2013
2609,2013-07-01,TPCP,GHCND:BRM00082562,363,0,0,Brazil,TPCP,1,7,2013
2610,2013-07-01,TPCP,GHCND:BRM00083208,41,0,0,Brazil,TPCP,1,7,2013
2611,2013-07-01,TPCP,GHCND:BRM00083344,176,0,0,Brazil,TPCP,1,7,2013
2612,2013-07-01,TPCP,GHCND:BRM00083746,833,0,0,Brazil,TPCP,1,7,2013
2613,2013-07-01,TPCP,GHCND:BRM00083827,425,0,0,Brazil,TPCP,1,7,2013
2614,2013-08-01,TPCP,GHCND:BR000082400,361,0,0,Brazil,TPCP,1,8,2013
2615,2013-08-01,TPCP,GHCND:BR000082704,613,0,0,Brazil,TPCP,1,8,2013
2616,2013-08-01,TPCP,GHCND:BR000352000,128,0,0,Brazil,TPCP,1,8,2013
2617,2013-08-01,TPCP,GHCND:BR001957002,30,0,0,Brazil,TPCP,1,8,2013
2618,2013-08-01,TPCP,GHCND:BR002143012,115,0,0,Brazil,TPCP,1,8,2013
2619,2013-08-01,TPCP,GHCND:BR00E3-0520,65,0,0,Brazil,TPCP,1,8,2013
2620,2013-08-01,TPCP,GHCND:BR037041370,30,0,0,Brazil,TPCP,1,8,2013
2621,2013-08-01,TPCP,GHCND:BR038484280,882,0,0,Brazil,TPCP,1,8,2013
2622,2013-08-01,TPCP,GHCND:BR038837530,220,0,0,Brazil,TPCP,1,8,2013
2623,2013-08-01,TPCP,GHCND:BR038983570,1893,0,0,Brazil,TPCP,1,8,2013
2624,2013-08-01,TPCP,GHCND:BRM00082098,1563,0,0,Brazil,TPCP,1,8,2013
2625,2013-08-01,TPCP,GHCND:BRM00082193,1390,0,0,Brazil,TPCP,1,8,2013
2626,2013-08-01,TPCP,GHCND:BRM00082336,388,0,0,Brazil,TPCP,1,8,2013
2627,2013-08-01,TPCP,GHCND:BRM00082361,240,0,0,Brazil,TPCP,1,8,2013
2628,2013-08-01,TPCP,GHCND:BRM00082533,440,0,0,Brazil,TPCP,1,8,2013
2629,2013-08-01,TPCP,GHCND:BRM00083344,195,0,0,Brazil,TPCP,1,8,2013
2630,2013-08-01,TPCP,GHCND:BRM00083746,43,0,0,Brazil,TPCP,1,8,2013
2631,2013-08-01,TPCP,GHCND:BRM00083827,544,0,0,Brazil,TPCP,1,8,2013
2632,2013-09-01,TPCP,GHCND:BR000082400,191,0,0,Brazil,TPCP,1,9,2013
2633,2013-09-01,TPCP,GHCND:BR000082704,701,0,0,Brazil,TPCP,1,9,2013
2634,2013-09-01,TPCP,GHCND:BR000082861,511,0,0,Brazil,TPCP,1,9,2013
2635,2013-09-01,TPCP,GHCND:BR000352000,10,0,0,Brazil,TPCP,1,9,2013
2636,2013-09-01,TPCP,GHCND:BR000956000,911,0,0,Brazil,TPCP,1,9,2013
2637,2013-09-01,TPCP,GHCND:BR001957002,370,0,0,Brazil,TPCP,1,9,2013
2638,2013-09-01,TPCP,GHCND:BR002143012,948,0,0,Brazil,TPCP,1,9,2013
2639,2013-09-01,TPCP,GHCND:BR00E3-0520,1214,0,0,Brazil,TPCP,1,9,2013
2640,2013-09-01,TPCP,GHCND:BR037041370,201,0,0,Brazil,TPCP,1,9,2013
2641,2013-09-01,TPCP,GHCND:BR038484280,344,0,0,Brazil,TPCP,1,9,2013
2642,2013-09-01,TPCP,GHCND:BR038837530,16,0,0,Brazil,TPCP,1,9,2013
2643,2013-09-01,TPCP,GHCND:BR038983570,867,0,0,Brazil,TPCP,1,9,2013
2644,2013-09-01,TPCP,GHCND:BR047635180,25,0,0,Brazil,TPCP,1,9,2013
2645,2013-09-01,TPCP,GHCND:BR057324290,381,0,0,Brazil,TPCP,1,9,2013
2646,2013-09-01,TPCP,GHCND:BRM00082098,162,0,0,Brazil,TPCP,1,9,2013
2647,2013-09-01,TPCP,GHCND:BRM00082193,1008,0,0,Brazil,TPCP,1,9,2013
2648,2013-09-01,TPCP,GHCND:BRM00082336,237,0,0,Brazil,TPCP,1,9,2013
2649,2013-09-01,TPCP,GHCND:BRM00082361,296,0,0,Brazil,TPCP,1,9,2013
2650,2013-09-01,TPCP,GHCND:BRM00082533,1610,0,0,Brazil,TPCP,1,9,2013
2651,2013-09-01,TPCP,GHCND:BRM00082562,1171,0,0,Brazil,TPCP,1,9,2013
2652,2013-09-01,TPCP,GHCND:BRM00083208,3,0,0,Brazil,TPCP,1,9,2013
2653,2013-09-01,TPCP,GHCND:BRM00083344,215,0,0,Brazil,TPCP,1,9,2013
2654,2013-09-01,TPCP,GHCND:BRM00083566,468,0,0,Brazil,TPCP,1,9,2013
2655,2013-09-01,TPCP,GHCND:BRM00083746,592,0,0,Brazil,TPCP,1,9,2013
2656,2013-09-01,TPCP,GHCND:BRM00083827,1231,0,0,Brazil,TPCP,1,9,2013
2657,2013-10-01,TPCP,GHCND:BR000082400,94,0,0,Brazil,TPCP,1,10,2013
2658,2013-10-01,TPCP,GHCND:BR000082704,714,0,0,Brazil,TPCP,1,10,2013
2659,2013-10-01,TPCP,GHCND:BR000352000,627,0,0,Brazil,TPCP,1,10,2013
2660,2013-10-01,TPCP,GHCND:BR000956000,2620,0,0,Brazil,TPCP,1,10,2013
2661,2013-10-01,TPCP,GHCND:BR001957002,442,0,0,Brazil,TPCP,1,10,2013
2662,2013-10-01,TPCP,GHCND:BR002143012,581,0,0,Brazil,TPCP,1,10,2013
2663,2013-10-01,TPCP,GHCND:BR00E3-0520,920,0,0,Brazil,TPCP,1,10,2013
